key_id,x_numerator,coordinate_margin,Nz,Ez
56,8,-3,172032,172032
56,8,-2,849920,849920
56,8,-1,2574336,2574336
56,8,1,5629952,0
56,8,2,10493952,0
56,8,3,18210816,0
56,8,4,27959296,0
56,8,5,26368000,0
56,9,-5,4096,4096
56,9,-4,40960,40960
56,9,-3,163840,163840
56,9,-2,368640,368640
56,9,-1,618496,618496
56,9,1,1089536,0
56,9,2,2097152,0
56,9,3,3543040,0
56,9,4,4806656,0
56,9,5,4044800,0
57,0,-3,8192,8192
57,0,-2,81920,81920
57,0,-1,552960,552960
57,0,1,3637248,0
57,0,2,9449472,0
57,0,3,21786624,0
57,0,4,35520512,0
57,0,5,33820672,0
57,1,-3,16384,16384
57,1,-2,229376,229376
57,1,-1,1349632,1349632
57,1,1,7709696,0
57,1,2,18712576,0
57,1,3,43198464,0
57,1,4,68075520,0
57,1,5,62034944,0
57,2,-3,16384,16384
57,2,-2,270336,270336
57,2,-1,1593344,1593344
57,2,1,7620608,0
57,2,2,17666048,0
57,2,3,40308736,0
57,2,4,63520768,0
57,2,5,53553152,0
57,4,-3,24576,24576
57,4,-2,405504,405504
57,4,-1,2651136,2651136
57,4,1,12464128,0
57,4,2,31270912,0
57,4,3,64683008,0
57,4,4,101056512,0
57,4,5,85239808,0
57,5,-3,21504,21504
57,5,-2,164864,164864
57,5,-1,1364480,1364480
57,5,1,4977152,0
57,5,2,12023296,0
57,5,3,22702080,0
57,5,4,33041920,0
57,5,5,28465152,0
57,6,-3,43008,43008
57,6,-2,137216,137216
57,6,-1,1445888,1445888
57,6,1,4034560,0
57,6,2,8616960,0
57,6,3,16516096,0
57,6,4,24177664,0
57,6,5,20526080,0
57,7,-3,46080,46080
57,7,-2,160768,160768
57,7,-1,911872,911872
57,7,1,2297344,0
57,7,2,5275136,0
57,7,3,11252736,0
57,7,4,16804352,0
57,7,5,13583360,0
57,8,-3,52224,52224
57,8,-2,244736,244736
57,8,-1,659456,659456
57,8,1,1612800,0
57,8,2,3721216,0
57,8,3,7134208,0
57,8,4,10033152,0
57,8,5,7999488,0
57,9,-3,33792,33792
57,9,-2,222208,222208
57,9,-1,733184,733184
57,9,1,1720320,0
57,9,2,3387392,0
57,9,3,5722112,0
57,9,4,7474176,0
57,9,5,5872640,0
58,0,-2,45056,45056
58,0,-1,311296,311296
58,0,1,2316288,0
58,0,2,7864320,0
58,0,3,18333696,0
58,0,4,30773248,0
58,0,5,32630784,0
58,1,-2,90112,90112
58,1,-1,720896,720896
58,1,1,4370432,0
58,1,2,14254080,0
58,1,3,32145408,0
58,1,4,48537600,0
58,1,5,50876416,0
58,2,-2,45056,45056
58,2,-1,565248,565248
58,2,1,4134912,0
58,2,2,13520896,0
58,2,3,30666752,0
58,2,4,47333376,0
58,2,5,46340096,0
58,4,-2,282624,282624
58,4,-1,1609728,1609728
58,4,1,8970240,0
58,4,2,28778496,0
58,4,3,49561600,0
58,4,4,94846976,0
58,4,5,75997184,0
58,5,-2,352256,352256
58,5,-1,1302528,1302528
58,5,1,3784704,0
58,5,2,12660736,0
58,5,3,18935808,0
58,5,4,36786176,0
58,5,5,26841088,0
58,6,-3,2048,2048
58,6,-2,456704,456704
58,6,-1,1566720,1566720
58,6,1,3897344,0
58,6,2,12042240,0
58,6,3,19716096,0
58,6,4,34756608,0
58,6,5,28225536,0
58,7,-3,4096,4096
58,7,-2,249856,249856
58,7,-1,1345536,1345536
58,7,1,3680256,0
58,7,2,8259584,0
58,7,3,16465920,0
58,7,4,22554624,0
58,7,5,22937600,0
58,8,-3,2048,2048
58,8,-2,30720,30720
58,8,-1,612352,612352
58,8,1,2414592,0
58,8,2,5697536,0
58,8,3,18307072,0
58,8,4,20772864,0
58,8,5,27660288,0
58,9,-2,12288,12288
58,9,-1,436224,436224
58,9,1,1976320,0
58,9,2,6047744,0
58,9,3,17584128,0
58,9,4,23250944,0
58,9,5,26189824,0
59,0,-1,196608,196608
59,0,1,425984,0
59,0,2,6094848,0
59,0,3,13598720,0
59,0,4,28803072,0
59,0,5,30572544,0
59,1,-1,393216,393216
59,1,1,1933312,0
59,1,2,6045696,0
59,1,3,26263552,0
59,1,4,49168384,0
59,1,5,35733504,0
59,2,-1,65536,65536
59,2,1,2490368,0
59,2,2,4866048,0
59,2,3,16416768,0
59,2,4,32129024,0
59,2,5,23724032,0
59,4,-2,98304,98304
59,4,-1,851968,851968
59,4,1,6275072,0
59,4,2,24231936,0
59,4,3,50364416,0
59,4,4,89079808,0
59,4,5,74465280,0
59,5,-1,98304,98304
59,5,1,3670016,0
59,5,2,6881280,0
59,5,3,17440768,0
59,5,4,33677312,0
59,5,5,36798464,0
59,6,1,1966080,0
59,6,2,8749056,0
59,6,3,15433728,0
59,6,4,28508160,0
59,6,5,35520512,0
59,7,-1,589824,589824
59,7,1,2621440,0
59,7,2,11173888,0
59,7,3,28647424,0
59,7,4,47112192,0
59,7,5,46170112,0
59,8,-1,196608,196608
59,8,1,4325376,0
59,8,2,9830400,0
59,8,3,25559040,0
59,8,4,51904512,0
59,8,5,46596096,0
59,9,-2,98304,98304
59,9,-1,524288,524288
59,9,1,2195456,0
59,9,2,7995392,0
59,9,3,18612224,0
59,9,4,27852800,0
59,9,5,28704768,0
60,0,1,1179648,0
60,0,2,7864320,0
60,0,3,20381696,0
60,0,4,38666240,0
60,0,5,40960000,0
60,1,-1,557056,557056
60,1,1,3899392,0
60,1,2,11763712,0
60,1,3,28049408,0
60,1,4,49643520,0
60,1,5,40304640,0
60,2,-2,98304,98304
60,2,-1,540672,540672
60,2,1,1449984,0
60,2,2,3481600,0
60,2,3,8077312,0
60,2,4,8110080,0
60,2,5,5505024,0
60,4,-3,8192,8192
60,4,-2,73728,73728
60,4,-1,540672,540672
60,4,1,6197248,0
60,4,2,16216064,0
60,4,3,45260800,0
60,4,4,75616256,0
60,4,5,67899392,0
60,5,-2,24576,24576
60,5,-1,438272,438272
60,5,1,2641920,0
60,5,2,19255296,0
60,5,3,42160128,0
60,5,4,76529664,0
60,5,5,64471040,0
60,6,-2,81920,81920
60,6,-1,491520,491520
60,6,1,4222976,0
60,6,2,11923456,0
60,6,3,22994944,0
60,6,4,31117312,0
60,6,5,31928320,0
60,7,-2,16384,16384
60,7,-1,409600,409600
60,7,1,1613824,0
60,7,2,3063808,0
60,7,3,4440064,0
60,7,4,5111808,0
60,7,5,4218880,0
60,8,-2,229376,229376
60,8,-1,1228800,1228800
60,8,1,3637248,0
60,8,2,9158656,0
60,8,3,17498112,0
60,8,4,21168128,0
60,8,5,18382848,0
60,9,-1,802816,802816
60,9,1,4554752,0
60,9,2,14581760,0
60,9,3,35930112,0
60,9,4,71876608,0
60,9,5,65191936,0
61,0,1,393216,0
61,0,2,5701632,0
61,0,3,14254080,0
61,0,4,31129600,0
61,0,5,32407552,0
61,1,-1,131072,131072
61,1,1,2949120,0
61,1,2,6324224,0
61,1,3,26836992,0
61,1,4,55017472,0
61,1,5,42958848,0
61,2,-1,360448,360448
61,2,1,1900544,0
61,2,2,7028736,0
61,2,3,22249472,0
61,2,4,35536896,0
61,2,5,44072960,0
61,4,-1,1933312,1933312
61,4,1,7831552,0
61,4,2,18317312,0
61,4,3,55771136,0
61,4,4,55607296,0
61,4,5,49283072,0
61,5,-1,294912,294912
61,5,1,1376256,0
61,5,2,6717440,0
61,5,3,17154048,0
61,5,4,30064640,0
61,5,5,26181632,0
61,6,-1,65536,65536
61,6,1,1843200,0
61,6,2,7438336,0
61,6,3,16605184,0
61,6,4,29114368,0
61,6,5,28819456,0
61,7,-1,720896,720896
61,7,1,2359296,0
61,7,2,9748480,0
61,7,3,20234240,0
61,7,4,43319296,0
61,7,5,28475392,0
61,8,-1,557056,557056
61,8,1,2457600,0
61,8,2,11698176,0
61,8,3,32972800,0
61,8,4,41566208,0
61,8,5,57548800,0
61,9,-1,262144,262144
61,9,1,4587520,0
61,9,2,14712832,0
61,9,3,29589504,0
61,9,4,49250304,0
61,9,5,40009728,0
62,0,-4,24576,24576
62,0,-3,172032,172032
62,0,-2,638976,638976
62,0,-1,2115584,2115584
62,0,1,5955584,0
62,0,2,11833344,0
62,0,3,19251200,0
62,0,4,28127232,0
62,0,5,24156160,0
62,1,-4,49152,49152
62,1,-3,348160,348160
62,1,-2,1490944,1490944
62,1,-1,4855808,4855808
62,1,1,10471424,0
62,1,2,22784000,0
62,1,3,38135808,0
62,1,4,47710208,0
62,1,5,41926656,0
62,2,-4,24576,24576
62,2,-3,278528,278528
62,2,-2,1872896,1872896
62,2,-1,4965376,4965376
62,2,1,10940416,0
62,2,2,18161664,0
62,2,3,26782720,0
62,2,4,37696512,0
62,2,5,31397888,0
62,4,-5,12288,12288
62,4,-4,160768,160768
62,4,-3,508928,508928
62,4,-2,1440256,1440256
62,4,-1,3894784,3894784
62,4,1,9921024,0
62,4,2,20698624,0
62,4,3,34516480,0
62,4,4,46268928,0
62,4,5,37767168,0
62,5,-2,274432,274432
62,5,-1,1638400,1638400
62,5,1,4769792,0
62,5,2,8854528,0
62,5,3,13314048,0
62,5,4,17375232,0
62,5,5,14590976,0
62,6,-3,78336,78336
62,6,-2,612352,612352
62,6,-1,2452480,2452480
62,6,1,6365184,0
62,6,2,11474432,0
62,6,3,16272896,0
62,6,4,21239296,0
62,6,5,19099648,0
62,7,-4,18432,18432
62,7,-3,234496,234496
62,7,-2,953344,953344
62,7,-1,3097600,3097600
62,7,1,7436288,0
62,7,2,13473792,0
62,7,3,22268928,0
62,7,4,31450112,0
62,7,5,25924608,0
62,8,-5,8704,8704
62,8,-4,82944,82944
62,8,-3,265728,265728
62,8,-2,939008,939008
62,8,-1,2819584,2819584
62,8,1,7359488,0
62,8,2,17556992,0
62,8,3,30489600,0
62,8,4,41106432,0
62,8,5,33589248,0
62,9,-5,2048,2048
62,9,-4,80896,80896
62,9,-3,425984,425984
62,9,-2,1555456,1555456
62,9,-1,4537344,4537344
62,9,1,10744832,0
62,9,2,19790848,0
62,9,3,30644224,0
62,9,4,42859520,0
62,9,5,38256640,0
63,0,-1,1048576,1048576
63,0,1,524288,0
63,0,3,26214400,0
63,0,5,56098816,0
63,1,1,4980736,0
63,1,2,10092544,0
63,1,4,120848384,0
63,1,5,15073280,0
63,2,1,1048576,0
63,2,2,9961472,0
63,2,3,31195136,0
63,2,4,4194304,0
63,2,5,75235328,0
63,4,1,10616832,0
63,4,2,13762560,0
63,4,3,51118080,0
63,4,4,100925440,0
63,4,5,29097984,0
63,5,-1,1048576,1048576
63,5,1,1310720,0
63,5,2,8126464,0
63,5,3,47972352,0
63,5,5,61079552,0
63,6,1,3670016,0
63,6,2,13893632,0
63,6,4,108265472,0
63,7,1,1048576,0
63,7,2,5898240,0
63,7,3,49414144,0
63,7,5,54788096,0
63,8,-1,131072,131072
63,8,1,786432,0
63,8,2,5242880,0
63,8,3,7995392,0
63,8,4,57540608,0
63,8,5,16384000,0
63,9,2,9961472,0
63,9,3,12845056,0
63,9,4,9961472,0
63,9,5,34340864,0
64,0,-2,196608,196608
64,0,-1,163840,163840
64,0,1,1875968,0
64,0,2,5005312,0
64,0,3,11714560,0
64,0,4,25845760,0
64,0,5,24403968,0
64,1,-2,32768,32768
64,1,-1,2244608,2244608
64,1,1,5816320,0
64,1,2,15392768,0
64,1,3,27688960,0
64,1,4,39075840,0
64,1,5,37675008,0
64,2,-2,565248,565248
64,2,-1,1490944,1490944
64,2,1,6098944,0
64,2,2,14057472,0
64,2,3,25559040,0
64,2,4,35131392,0
64,2,5,30343168,0
64,4,-3,16384,16384
64,4,-2,491520,491520
64,4,-1,2564096,2564096
64,4,1,11096064,0
64,4,2,25186304,0
64,4,3,42643456,0
64,4,4,59564032,0
64,4,5,59764736,0
64,5,-3,49152,49152
64,5,-2,114688,114688
64,5,-1,1695744,1695744
64,5,1,5857280,0
64,5,2,13164544,0
64,5,3,21700608,0
64,5,4,30588928,0
64,5,5,23298048,0
64,6,-3,49152,49152
64,6,-2,417792,417792
64,6,-1,1089536,1089536
64,6,1,3497984,0
64,6,2,9609216,0
64,6,3,21667840,0
64,6,4,35004416,0
64,6,5,33521664,0
64,7,-3,147456,147456
64,7,-2,278528,278528
64,7,-1,2015232,2015232
64,7,1,4939776,0
64,7,2,12845056,0
64,7,3,24117248,0
64,7,4,35880960,0
64,7,5,30924800,0
64,8,-3,16384,16384
64,8,-2,442368,442368
64,8,-1,2326528,2326528
64,8,1,8519680,0
64,8,2,16072704,0
64,8,3,27230208,0
64,8,4,34750464,0
64,8,5,30179328,0
64,9,-3,114688,114688
64,9,-2,737280,737280
64,9,-1,2359296,2359296
64,9,1,7290880,0
64,9,2,16908288,0
64,9,3,27787264,0
64,9,4,39485440,0
64,9,5,35340288,0
65,0,-2,135168,135168
65,0,-1,727040,727040
65,0,1,2295808,0
65,0,2,6418432,0
65,0,3,15970304,0
65,0,4,30033920,0
65,0,5,28305408,0
65,1,-3,16384,16384
65,1,-2,249856,249856
65,1,-1,1176576,1176576
65,1,1,4019200,0
65,1,2,11136000,0
65,1,3,26385408,0
65,1,4,47357952,0
65,1,5,43876352,0
65,2,-3,32768,32768
65,2,-2,258048,258048
65,2,-1,1105920,1105920
65,2,1,4093952,0
65,2,2,10881024,0
65,2,3,23937024,0
65,2,4,40284160,0
65,2,5,36847616,0
65,4,-3,16384,16384
65,4,-2,311296,311296
65,4,-1,2017280,2017280
65,4,1,7364608,0
65,4,2,18297344,0
65,4,3,37743616,0
65,4,4,61997056,0
65,4,5,56801792,0
65,5,-2,159744,159744
65,5,-1,1602560,1602560
65,5,1,5863424,0
65,5,2,13737984,0
65,5,3,26231808,0
65,5,4,41219072,0
65,5,5,37014528,0
65,6,-3,73728,73728
65,6,-2,321536,321536
65,6,-1,1636352,1636352
65,6,1,6144000,0
65,6,2,13357568,0
65,6,3,26584064,0
65,6,4,41096192,0
65,6,5,36615680,0
65,7,-3,147456,147456
65,7,-2,495616,495616
65,7,-1,1728512,1728512
65,7,1,6731776,0
65,7,2,13926400,0
65,7,3,28893184,0
65,7,4,43835392,0
65,7,5,38459392,0
65,8,-3,73728,73728
65,8,-2,288768,288768
65,8,-1,1056768,1056768
65,8,1,4242432,0
65,8,2,10020864,0
65,8,3,20363264,0
65,8,4,30083072,0
65,8,5,26145792,0
65,9,-2,122880,122880
65,9,-1,577536,577536
65,9,1,2629632,0
65,9,2,9172992,0
65,9,3,17750016,0
65,9,4,24496128,0
65,9,5,20748288,0
66,0,-2,245760,245760
66,0,-1,1015808,1015808
66,0,1,2617344,0
66,0,2,6258688,0
66,0,3,11935744,0
66,0,4,22347776,0
66,0,5,20590592,0
66,1,-3,2048,2048
66,1,-2,188416,188416
66,1,-1,1726464,1726464
66,1,1,5062656,0
66,1,2,11743232,0
66,1,3,24133632,0
66,1,4,37337088,0
66,1,5,35149824,0
66,2,-4,8192,8192
66,2,-3,81920,81920
66,2,-2,512000,512000
66,2,-1,1191936,1191936
66,2,1,5525504,0
66,2,2,11522048,0
66,2,3,21630976,0
66,2,4,31911936,0
66,2,5,28278784,0
66,4,-4,49152,49152
66,4,-3,147456,147456
66,4,-2,1196032,1196032
66,4,-1,4079616,4079616
66,4,1,15894528,0
66,4,2,33390592,0
66,4,3,52436992,0
66,4,4,66002944,0
66,4,5,53295104,0
66,5,-3,98304,98304
66,5,-2,999424,999424
66,5,-1,2498560,2498560
66,5,1,7553024,0
66,5,2,15622144,0
66,5,3,23715840,0
66,5,4,36732928,0
66,5,5,36511744,0
66,6,-3,98304,98304
66,6,-2,475136,475136
66,6,-1,3219456,3219456
66,6,1,7405568,0
66,6,2,12496896,0
66,6,3,20529152,0
66,6,4,35553280,0
66,6,5,31371264,0
66,7,-3,8192,8192
66,7,-2,491520,491520
66,7,-1,2310144,2310144
66,7,1,6365184,0
66,7,2,11862016,0
66,7,3,22216704,0
66,7,4,31031296,0
66,7,5,26378240,0
66,8,-4,8192,8192
66,8,-3,163840,163840
66,8,-2,524288,524288
66,8,-1,1482752,1482752
66,8,1,6602752,0
66,8,2,15757312,0
66,8,3,23699456,0
66,8,4,32817152,0
66,8,5,27996160,0
66,9,-3,49152,49152
66,9,-2,516096,516096
66,9,-1,2064384,2064384
66,9,1,6389760,0
66,9,2,14262272,0
66,9,3,26476544,0
66,9,4,38109184,0
66,9,5,33767424,0
67,0,-1,491520,491520
67,0,1,2752512,0
67,0,2,6684672,0
67,0,3,14385152,0
67,0,4,24739840,0
67,0,5,26443776,0
67,1,-2,376832,376832
67,1,-1,1933312,1933312
67,1,1,5117952,0
67,1,2,13426688,0
67,1,3,26685440,0
67,1,4,41857024,0
67,1,5,32237568,0
67,2,-3,16384,16384
67,2,-2,212992,212992
67,2,-1,1413120,1413120
67,2,1,4714496,0
67,2,2,11980800,0
67,2,3,23396352,0
67,2,4,33935360,0
67,2,5,33382400,0
67,4,-5,8192,8192
67,4,-4,180224,180224
67,4,-3,555008,555008
67,4,-2,2009088,2009088
67,4,-1,5867520,5867520
67,4,1,11597824,0
67,4,2,21553152,0
67,4,3,41678848,0
67,4,4,56506368,0
67,4,5,40398848,0
67,5,-3,294912,294912
67,5,-2,663552,663552
67,5,-1,1859584,1859584
67,5,1,6193152,0
67,5,2,14508032,0
67,5,3,24887296,0
67,5,4,41320448,0
67,5,5,36102144,0
67,6,-3,147456,147456
67,6,-2,1007616,1007616
67,6,-1,2789376,2789376
67,6,1,8704000,0
67,6,2,18444288,0
67,6,3,27033600,0
67,6,4,35893248,0
67,6,5,33906688,0
67,7,-3,81920,81920
67,7,-2,532480,532480
67,7,-1,3792896,3792896
67,7,1,8888320,0
67,7,2,16695296,0
67,7,3,33513472,0
67,7,4,43220992,0
67,7,5,33783808,0
67,8,-4,32768,32768
67,8,-3,114688,114688
67,8,-2,1179648,1179648
67,8,-1,3457024,3457024
67,8,1,6668288,0
67,8,2,13164544,0
67,8,3,21299200,0
67,8,4,29917184,0
67,8,5,26927104,0
67,9,-4,98304,98304
67,9,-3,589824,589824
67,9,-2,1277952,1277952
67,9,-1,2957312,2957312
67,9,1,6381568,0
67,9,2,11984896,0
67,9,3,19038208,0
67,9,4,27041792,0
67,9,5,20807680,0
68,0,-2,258048,258048
68,0,-1,491520,491520
68,0,1,2242560,0
68,0,2,5963776,0
68,0,3,11845632,0
68,0,4,27648000,0
68,0,5,24950784,0
68,1,-2,258048,258048
68,1,-1,811008,811008
68,1,1,4186112,0
68,1,2,11952128,0
68,1,3,23416832,0
68,1,4,41615360,0
68,1,5,39395328,0
68,2,-1,679936,679936
68,2,1,4253696,0
68,2,2,13176832,0
68,2,3,26607616,0
68,2,4,34942976,0
68,2,5,35682304,0
68,4,-4,12288,12288
68,4,-3,28672,28672
68,4,-2,167936,167936
68,4,-1,2445312,2445312
68,4,1,8552448,0
68,4,2,19263488,0
68,4,3,42823680,0
68,4,4,61845504,0
68,4,5,61992960,0
68,5,-4,24576,24576
68,5,-3,57344,57344
68,5,-2,335872,335872
68,5,-1,2187264,2187264
68,5,1,6225920,0
68,5,2,12861440,0
68,5,3,26968064,0
68,5,4,38371328,0
68,5,5,36700160,0
68,6,-4,12288,12288
68,6,-3,28672,28672
68,6,-2,774144,774144
68,6,-1,2908160,2908160
68,6,1,7790592,0
68,6,2,14479360,0
68,6,3,23724032,0
68,6,4,36442112,0
68,6,5,33378304,0
68,7,-2,1212416,1212416
68,7,-1,3973120,3973120
68,7,1,10305536,0
68,7,2,17489920,0
68,7,3,23822336,0
68,7,4,38592512,0
68,7,5,34627584,0
68,8,-2,655360,655360
68,8,-1,2502656,2502656
68,8,1,7446528,0
68,8,2,13864960,0
68,8,3,19136512,0
68,8,4,30248960,0
68,8,5,26808320,0
68,9,-2,147456,147456
68,9,-1,1548288,1548288
68,9,1,6651904,0
68,9,2,14442496,0
68,9,3,19267584,0
68,9,4,27467776,0
68,9,5,22749184,0
69,0,-3,24576,24576
69,0,-2,93184,93184
69,0,-1,291840,291840
69,0,1,1460224,0
69,0,2,4938752,0
69,0,3,12046336,0
69,0,4,21735424,0
69,0,5,20227072,0
69,1,-3,57344,57344
69,1,-2,231424,231424
69,1,-1,734208,734208
69,1,1,3250176,0
69,1,2,10310656,0
69,1,3,23193600,0
69,1,4,39152640,0
69,1,5,36316160,0
69,2,-3,44032,44032
69,2,-2,254976,254976
69,2,-1,1062400,1062400
69,2,1,4050944,0
69,2,2,11032064,0
69,2,3,22508032,0
69,2,4,36315136,0
69,2,5,33784320,0
69,4,-3,21504,21504
69,4,-2,409600,409600
69,4,-1,2443776,2443776
69,4,1,11519488,0
69,4,2,26801664,0
69,4,3,46102016,0
69,4,4,70522880,0
69,4,5,64477184,0
69,5,-3,9216,9216
69,5,-2,144384,144384
69,5,-1,1052672,1052672
69,5,1,5672448,0
69,5,2,14518272,0
69,5,3,25812992,0
69,5,4,37505024,0
69,5,5,32725504,0
69,6,-3,6144,6144
69,6,-2,88064,88064
69,6,-1,903680,903680
69,6,1,4487168,0
69,6,2,12352000,0
69,6,3,25528320,0
69,6,4,38829568,0
69,6,5,33148416,0
69,7,-3,1024,1024
69,7,-2,31744,31744
69,7,-1,775168,775168
69,7,1,3832832,0
69,7,2,10584064,0
69,7,3,23959552,0
69,7,4,37535744,0
69,7,5,32331776,0
69,8,-2,34816,34816
69,8,-1,801280,801280
69,8,1,3794944,0
69,8,2,11055616,0
69,8,3,24711168,0
69,8,4,38807040,0
69,8,5,34041344,0
69,9,-2,63488,63488
69,9,-1,1050624,1050624
69,9,1,4397056,0
69,9,2,12118016,0
69,9,3,24524800,0
69,9,4,37816320,0
69,9,5,33275904,0
70,0,-1,98304,98304
70,0,1,1179648,0
70,0,2,5603328,0
70,0,3,8568832,0
70,0,4,21118976,0
70,0,5,24248320,0
70,1,-1,270336,270336
70,1,1,1794048,0
70,1,2,10518528,0
70,1,3,18382848,0
70,1,4,41746432,0
70,1,5,40534016,0
70,2,-1,245760,245760
70,2,1,1032192,0
70,2,2,10289152,0
70,2,3,19906560,0
70,2,4,42221568,0
70,2,5,35356672,0
70,4,-1,73728,73728
70,4,1,3072000,0
70,4,2,17760256,0
70,4,3,45809664,0
70,4,4,88604672,0
70,4,5,71172096,0
70,5,1,2260992,0
70,5,2,8257536,0
70,5,3,24412160,0
70,5,4,42139648,0
70,5,5,34078720,0
70,6,-1,65536,65536
70,6,1,1933312,0
70,6,2,10944512,0
70,6,3,23756800,0
70,6,4,39714816,0
70,6,5,38928384,0
70,7,-1,262144,262144
70,7,1,2064384,0
70,7,2,7864320,0
70,7,3,24363008,0
70,7,4,41631744,0
70,7,5,34963456,0
70,8,-1,327680,327680
70,8,1,6160384,0
70,8,2,3309568,0
70,8,3,25010176,0
70,8,4,43753472,0
70,8,5,30490624,0
70,9,-1,131072,131072
70,9,1,13631488,0
70,9,2,2260992,0
70,9,3,24780800,0
70,9,4,42147840,0
70,9,5,34488320,0
71,0,1,1114112,0
71,0,2,3604480,0
71,0,3,13549568,0
71,0,4,37732352,0
71,0,5,40468480,0
71,1,1,2129920,0
71,1,2,10780672,0
71,1,3,31686656,0
71,1,4,60260352,0
71,1,5,62914560,0
71,2,1,1703936,0
71,2,2,7487488,0
71,2,3,22757376,0
71,2,4,58884096,0
71,2,5,39190528,0
71,4,-1,524288,524288
71,4,1,4685824,0
71,4,2,19415040,0
71,4,3,24117248,0
71,4,4,47824896,0
71,4,5,33456128,0
71,5,1,1736704,0
71,5,2,2048000,0
71,5,3,7503872,0
71,5,4,14204928,0
71,5,5,18546688,0
71,6,1,647168,0
71,6,2,5013504,0
71,6,3,9150464,0
71,6,4,22298624,0
71,6,5,27901952,0
71,7,1,5046272,0
71,7,2,4579328,0
71,7,3,21798912,0
71,7,4,34471936,0
71,7,5,36864000,0
71,8,1,1245184,0
71,8,2,12648448,0
71,8,3,22028288,0
71,8,4,70172672,0
71,8,5,51191808,0
71,9,-2,24576,24576
71,9,-1,16384,16384
71,9,1,1245184,0
71,9,2,14041088,0
71,9,3,33808384,0
71,9,4,72351744,0
71,9,5,58867712,0
72,0,-2,196608,196608
72,0,-1,425984,425984
72,0,1,2949120,0
72,0,2,5799936,0
72,0,3,9437184,0
72,0,4,24805376,0
72,0,5,27688960,0
72,1,-2,81920,81920
72,1,-1,1196032,1196032
72,1,1,2064384,0
72,1,2,10944512,0
72,1,3,25067520,0
72,1,4,41041920,0
72,1,5,34947072,0
72,2,-2,1572864,1572864
72,2,-1,1638400,1638400
72,2,1,5832704,0
72,2,2,10485760,0
72,2,3,24150016,0
72,2,4,32440320,0
72,2,5,24543232,0
72,4,-4,589824,589824
72,4,-2,1409024,1409024
72,4,-1,5144576,5144576
72,4,1,20447232,0
72,4,2,26083328,0
72,4,3,37797888,0
72,4,4,61538304,0
72,4,5,73482240,0
72,5,-3,131072,131072
72,5,-2,327680,327680
72,5,-1,638976,638976
72,5,1,2801664,0
72,5,2,13107200,0
72,5,3,25690112,0
72,5,4,31326208,0
72,5,5,24543232,0
72,6,-3,196608,196608
72,6,-2,1015808,1015808
72,6,-1,1966080,1966080
72,6,1,5963776,0
72,6,2,18382848,0
72,6,3,30441472,0
72,6,4,30801920,0
72,6,5,28672000,0
72,7,-3,49152,49152
72,7,-2,540672,540672
72,7,-1,2818048,2818048
72,7,1,7176192,0
72,7,2,16121856,0
72,7,3,24494080,0
72,7,4,28917760,0
72,7,5,28934144,0
72,8,-1,458752,458752
72,8,1,6946816,0
72,8,2,8437760,0
72,8,3,20004864,0
72,8,4,34226176,0
72,8,5,32686080,0
72,9,-3,65536,65536
72,9,-2,65536,65536
72,9,-1,262144,262144
72,9,1,5701632,0
72,9,2,14942208,0
72,9,3,31424512,0
72,9,4,50102272,0
72,9,5,29556736,0
73,0,-2,1572864,1572864
73,0,-1,851968,851968
73,0,1,4128768,0
73,0,2,7602176,0
73,0,3,10944512,0
73,0,4,26345472,0
73,0,5,32440320,0
73,1,-2,1769472,1769472
73,1,-1,851968,851968
73,1,1,8323072,0
73,1,2,14745600,0
73,1,3,21102592,0
73,1,4,40632320,0
73,1,5,46792704,0
73,2,-2,393216,393216
73,2,1,8519680,0
73,2,2,15663104,0
73,2,3,21299200,0
73,2,4,30998528,0
73,2,5,32178176,0
73,4,-2,196608,196608
73,4,1,8224768,0
73,4,2,18055168,0
73,4,3,30572544,0
73,4,4,54624256,0
73,4,5,56098816,0
73,5,-1,720896,720896
73,5,1,4030464,0
73,5,2,9469952,0
73,5,3,22642688,0
73,5,4,39354368,0
73,5,5,32833536,0
73,6,-1,1441792,1441792
73,6,1,5308416,0
73,6,2,12681216,0
73,6,3,30015488,0
73,6,4,46006272,0
73,6,5,30375936,0
73,7,-1,1835008,1835008
73,7,1,5570560,0
73,7,2,10158080,0
73,7,3,29556736,0
73,7,4,45219840,0
73,7,5,25100288,0
73,8,-1,2228224,2228224
73,8,1,5046272,0
73,8,2,8159232,0
73,8,3,31621120,0
73,8,4,52133888,0
73,8,5,26640384,0
73,9,-1,1114112,1114112
73,9,1,2228224,0
73,9,2,5439488,0
73,9,3,26771456,0
73,9,4,44007424,0
73,9,5,21102592,0
74,0,-3,73728,73728
74,0,-2,237568,237568
74,0,-1,1572864,1572864
74,0,1,5537792,0
74,0,2,12754944,0
74,0,3,25288704,0
74,0,4,37879808,0
74,0,5,34095104,0
74,1,-3,32768,32768
74,1,-2,770048,770048
74,1,-1,3190784,3190784
74,1,1,10174464,0
74,1,2,23851008,0
74,1,3,45699072,0
74,1,4,62885888,0
74,1,5,50528256,0
74,2,-4,16384,16384
74,2,-3,53248,53248
74,2,-2,634880,634880
74,2,-1,3031040,3031040
74,2,1,6942720,0
74,2,2,15151104,0
74,2,3,24883200,0
74,2,4,40820736,0
74,2,5,34295808,0
74,4,-4,49152,49152
74,4,-3,98304,98304
74,4,-2,327680,327680
74,4,-1,1232896,1232896
