key_id,x_numerator,coordinate_margin,Nz,Ez
51,14,4,20316160,0
51,14,5,7864320,0
51,14,7,16384000,0
51,14,8,20971520,0
52,0,4,14680064,0
52,0,7,45088768,0
52,0,8,40894464,0
52,2,4,44564480,0
52,2,7,109576192,0
52,2,8,97517568,0
52,4,4,56623104,0
52,4,7,61341696,0
52,4,8,49807360,0
52,5,4,12058624,0
52,5,7,7602176,0
52,5,8,5505024,0
52,7,4,13107200,0
52,7,7,37224448,0
52,7,8,33554432,0
52,9,4,7340032,0
52,9,7,22544384,0
52,9,8,20447232,0
52,11,4,41943040,0
52,11,7,72089600,0
52,11,8,62128128,0
52,13,-1,131072,131072
52,13,4,61734912,0
52,13,7,41418752,0
52,13,8,30932992,0
52,14,-1,393216,393216
52,14,4,53608448,0
52,14,7,18350080,0
52,14,8,11534336,0
53,0,3,1720320,0
53,0,4,2473984,0
53,0,5,16121856,0
53,0,6,44892160,0
53,0,7,34537472,0
53,0,8,15597568,0
53,2,3,2891776,0
53,2,4,4218880,0
53,2,5,26443776,0
53,2,6,71794688,0
53,2,7,55672832,0
53,2,8,23527424,0
53,4,3,73728,0
53,4,4,24576,0
53,4,5,557056,0
53,4,6,884736,0
53,4,7,2981888,0
53,4,8,1769472,0
53,5,4,3145728,0
53,5,5,11141120,0
53,5,6,21364736,0
53,5,7,28966912,0
53,5,8,27656192,0
53,7,4,16646144,0
53,7,5,25362432,0
53,7,6,82903040,0
53,7,7,106561536,0
53,7,8,108265472,0
53,9,4,5177344,0
53,9,5,5177344,0
53,9,6,21823488,0
53,9,7,27197440,0
53,9,8,28704768,0
53,11,4,1343488,0
53,11,5,917504,0
53,11,6,4849664,0
53,11,7,3702784,0
53,11,8,3866624,0
53,13,3,1605632,0
53,13,4,2490368,0
53,13,5,13402112,0
53,13,6,43220992,0
53,13,7,37257216,0
53,13,8,15269888,0
53,14,3,2457600,0
53,14,4,2654208,0
53,14,5,14647296,0
53,14,6,44597248,0
53,14,7,40501248,0
53,14,8,14680064,0
54,0,3,1048576,0
54,0,4,5570560,0
54,0,5,8519680,0
54,0,6,15728640,0
54,0,7,13041664,0
54,0,8,6422528,0
54,2,-2,98304,98304
54,2,-1,172032,172032
54,2,1,1064960,0
54,2,2,3719168,0
54,2,3,7438336,0
54,2,4,12967936,0
54,2,5,28991488,0
54,2,6,54943744,0
54,2,7,31260672,0
54,2,8,14532608,0
54,4,-4,32768,32768
54,4,-2,163840,163840
54,4,-1,147456,147456
54,4,1,557056,0
54,4,2,1925120,0
54,4,3,6905856,0
54,4,4,20135936,0
54,4,5,19939328,0
54,4,6,44171264,0
54,4,7,38248448,0
54,4,8,18767872,0
54,5,-1,327680,327680
54,5,2,3837952,0
54,5,3,5554176,0
54,5,4,13111296,0
54,5,5,22765568,0
54,5,6,26185728,0
54,5,7,37908480,0
54,5,8,16138240,0
54,7,-1,45056,45056
54,7,1,12288,0
54,7,2,4288512,0
54,7,3,4550656,0
54,7,4,21544960,0
54,7,5,24096768,0
54,7,6,39161856,0
54,7,7,29753344,0
54,7,8,10764288,0
54,9,-1,122880,122880
54,9,1,163840,0
54,9,2,729088,0
54,9,3,1748992,0
54,9,4,6168576,0
54,9,5,8273920,0
54,9,6,23756800,0
54,9,7,16101376,0
54,9,8,5849088,0
54,11,-1,12288,12288
54,11,1,1921024,0
54,11,2,3637248,0
54,11,3,10285056,0
54,11,4,15077376,0
54,11,5,28487680,0
54,11,6,36052992,0
54,11,7,38350848,0
54,11,8,17170432,0
54,13,1,1327104,0
54,13,2,5427200,0
54,13,3,8372224,0
54,13,4,19419136,0
54,13,5,25997312,0
54,13,6,40493056,0
54,13,7,46354432,0
54,13,8,11993088,0
54,14,1,49152,0
54,14,2,131072,0
54,14,3,1703936,0
54,14,4,9879552,0
54,14,5,7700480,0
54,14,6,36306944,0
54,14,7,18186240,0
54,14,8,9928704,0
55,0,-2,98304,98304
55,0,1,458752,0
55,0,2,999424,0
55,0,3,3391488,0
55,0,4,9715712,0
55,0,5,11223040,0
55,0,6,19824640,0
55,0,7,13893632,0
55,0,8,9601024,0
55,2,-4,49152,49152
55,2,-2,229376,229376
55,2,-1,499712,499712
55,2,1,2359296,0
55,2,2,9306112,0
55,2,3,8753152,0
55,2,4,25505792,0
55,2,5,28680192,0
55,2,6,58761216,0
55,2,7,58015744,0
55,2,8,34332672,0
55,4,-2,57344,57344
55,4,-1,675840,675840
55,4,1,962560,0
55,4,2,3305472,0
55,4,3,7376896,0
55,4,4,10780672,0
55,4,5,25890816,0
55,4,6,40636416,0
55,4,7,34316288,0
55,4,8,12312576,0
55,5,-1,65536,65536
55,5,1,45056,0
55,5,2,446464,0
55,5,3,1814528,0
55,5,4,8642560,0
55,5,5,10817536,0
55,5,6,22671360,0
55,5,7,22597632,0
55,5,8,6299648,0
55,7,2,294912,0
55,7,3,2269184,0
55,7,4,5480448,0
55,7,5,9363456,0
55,7,6,19857408,0
55,7,7,18079744,0
55,7,8,7569408,0
55,9,3,1048576,0
55,9,4,2113536,0
55,9,5,5865472,0
55,9,6,11337728,0
55,9,7,18694144,0
55,9,8,7077888,0
55,11,-1,442368,442368
55,11,1,966656,0
55,11,2,4546560,0
55,11,3,5545984,0
55,11,4,16654336,0
55,11,5,18137088,0
55,11,6,40026112,0
55,11,7,44900352,0
55,11,8,21872640,0
55,13,-1,1998848,1998848
55,13,1,180224,0
55,13,2,8765440,0
55,13,3,4407296,0
55,13,4,15122432,0
55,13,5,25812992,0
55,13,6,54173696,0
55,13,7,73023488,0
55,13,8,17842176,0
55,14,-1,638976,638976
55,14,1,983040,0
55,14,2,2129920,0
55,14,3,6950912,0
55,14,4,8224768,0
55,14,5,21082112,0
55,14,6,22675456,0
55,14,7,34639872,0
55,14,8,7532544,0
56,0,-3,49152,49152
56,0,-1,520192,520192
56,0,1,425984,0
56,0,2,3260416,0
56,0,3,3067904,0
56,0,4,12677120,0
56,0,5,12947456,0
56,0,6,33386496,0
56,0,7,15917056,0
56,0,8,14217216,0
56,2,-3,102400,102400
56,2,-2,192512,192512
56,2,-1,1310720,1310720
56,2,1,1835008,0
56,2,2,8171520,0
56,2,3,11390976,0
56,2,4,31756288,0
56,2,5,24727552,0
56,2,6,73195520,0
56,2,7,41877504,0
56,2,8,36126720,0
56,4,1,282624,0
56,4,2,294912,0
56,4,3,4943872,0
56,4,4,5042176,0
56,4,5,9781248,0
56,4,6,9854976,0
56,4,7,6922240,0
56,4,8,4820992,0
56,5,-1,239616,239616
56,5,2,927744,0
56,5,3,276480,0
56,5,4,1038336,0
56,5,5,1357824,0
56,5,6,2826240,0
56,5,7,1730560,0
56,5,8,2088960,0
56,7,-3,237568,237568
56,7,-1,2605056,2605056
56,7,1,163840,0
56,7,2,11587584,0
56,7,3,4493312,0
56,7,4,26595328,0
56,7,5,16642048,0
56,7,6,40701952,0
56,7,7,25247744,0
56,7,8,18526208,0
56,9,-3,65536,65536
56,9,-2,16384,16384
56,9,-1,1212416,1212416
56,9,1,655360,0
56,9,2,8701952,0
56,9,3,3291136,0
56,9,4,32647168,0
56,9,5,12564480,0
56,9,6,63291392,0
56,9,7,27414528,0
56,9,8,20008960,0
56,11,-5,16384,16384
56,11,-3,143360,143360
56,11,-2,172032,172032
56,11,-1,1986560,1986560
56,11,1,2080768,0
56,11,2,16846848,0
56,11,3,11417600,0
56,11,4,54208512,0
56,11,5,30932992,0
56,11,6,89755648,0
56,11,7,51605504,0
56,11,8,34435072,0
56,13,-2,221184,221184
56,13,-1,491520,491520
56,13,1,1208320,0
56,13,2,4358144,0
56,13,3,3510272,0
56,13,4,15593472,0
56,13,5,9527296,0
56,13,6,23146496,0
56,13,7,20316160,0
56,13,8,5513216,0
57,0,-1,36864,36864
57,0,1,778240,0
57,0,2,2068480,0
57,0,3,5713920,0
57,0,4,10358784,0
57,0,5,10276864,0
57,0,6,23945216,0
57,0,7,16306176,0
57,0,8,10207232,0
57,2,-2,122880,122880
57,2,-1,135168,135168
57,2,1,2438144,0
57,2,2,6368256,0
57,2,3,19122176,0
57,2,4,27455488,0
57,2,5,42517504,0
57,2,6,73069568,0
57,2,7,96452608,0
57,2,8,32210944,0
57,4,-2,73728,73728
57,4,-1,450560,450560
57,4,1,1711104,0
57,4,2,4037632,0
57,4,3,13547520,0
57,4,4,24711168,0
57,4,5,34419712,0
57,4,6,74300416,0
57,4,7,87134208,0
57,4,8,17563648,0
57,5,-3,24576,24576
57,5,-2,73728,73728
57,5,-1,393216,393216
57,5,1,749568,0
57,5,2,2783232,0
57,5,3,9256960,0
57,5,4,21372928,0
57,5,5,32565248,0
57,5,6,62697472,0
57,5,7,45932544,0
57,5,8,19185664,0
57,7,-3,8192,8192
57,7,-2,233472,233472
57,7,-1,155648,155648
57,7,1,1280000,0
57,7,2,3011072,0
57,7,3,8680960,0
57,7,4,13296640,0
57,7,5,31032320,0
57,7,6,27077120,0
57,7,7,32566784,0
57,7,8,8486912,0
57,9,-2,24576,24576
57,9,-1,149504,149504
57,9,1,403968,0
57,9,2,2325504,0
57,9,3,1588736,0
57,9,4,8474624,0
57,9,5,4621824,0
57,9,6,12815360,0
57,9,7,8229376,0
57,9,8,3309568,0
57,11,-2,12288,12288
57,11,-1,227328,227328
57,11,1,321024,0
57,11,2,2167296,0
57,11,3,1602560,0
57,11,4,6847488,0
57,11,5,5832192,0
57,11,6,15501824,0
57,11,7,10012672,0
57,11,8,5709824,0
57,13,-1,69632,69632
57,13,1,172032,0
57,13,2,827392,0
57,13,3,1091584,0
57,13,4,3659776,0
57,13,5,2260992,0
57,13,6,6897664,0
57,13,7,1843200,0
57,13,8,2052096,0
57,14,-1,61440,61440
57,14,2,552960,0
57,14,3,6144,0
57,14,4,1689600,0
57,14,5,552960,0
57,14,6,2433024,0
57,14,7,663552,0
57,14,8,331776,0
58,0,-1,16384,16384
58,0,2,688128,0
58,0,3,2260992,0
58,0,4,6062080,0
58,0,5,7110656,0
58,0,6,22347776,0
58,0,7,24002560,0
58,0,8,13008896,0
58,2,-1,16384,16384
58,2,1,110592,0
58,2,2,1814528,0
58,2,3,4214784,0
58,2,4,12906496,0
58,2,5,12660736,0
58,2,6,46903296,0
58,2,7,57491456,0
58,2,8,25362432,0
58,4,-1,98304,98304
58,4,1,380928,0
58,4,2,675840,0
58,4,3,749568,0
58,4,4,14143488,0
58,4,5,20156416,0
58,4,6,47648768,0
58,4,7,43089920,0
58,4,8,30343168,0
58,5,-2,12288,12288
58,5,-1,200704,200704
58,5,1,827392,0
58,5,2,2564096,0
58,5,3,3342336,0
58,5,4,10854400,0
58,5,5,29630464,0
58,5,6,65298432,0
58,5,7,63266816,0
58,5,8,33718272,0
58,7,-2,36864,36864
58,7,-1,110592,110592
58,7,1,909312,0
58,7,2,1343488,0
58,7,3,4374528,0
58,7,4,5111808,0
58,7,5,14565376,0
58,7,6,23306240,0
58,7,7,18022400,0
58,7,8,7716864,0
58,9,1,147456,0
58,9,2,1486848,0
58,9,3,6475776,0
58,9,4,6520832,0
58,9,5,15343616,0
58,9,6,23261184,0
58,9,7,22507520,0
58,9,8,6045696,0
58,11,-1,81920,81920
58,11,2,4673536,0
58,11,3,11046912,0
58,11,4,14499840,0
58,11,5,18464768,0
58,11,6,46116864,0
58,11,7,49606656,0
58,11,8,12795904,0
58,13,-1,245760,245760
58,13,1,131072,0
58,13,2,1794048,0
58,13,3,1953792,0
58,13,4,11321344,0
58,13,5,13582336,0
58,13,6,19447808,0
58,13,7,17321984,0
58,13,8,5505024,0
58,14,1,393216,0
58,14,2,983040,0
58,14,3,2461696,0
58,14,4,12935168,0
58,14,5,20316160,0
58,14,6,22339584,0
58,14,7,18903040,0
58,14,8,5554176,0
59,0,2,786432,0
59,0,4,2621440,0
59,0,5,6619136,0
59,0,6,15532032,0
59,0,7,11337728,0
59,0,8,11337728,0
59,2,2,1097728,0
59,2,3,7684096,0
59,2,4,18546688,0
59,2,5,10682368,0
59,2,6,79314944,0
59,2,7,21086208,0
59,2,8,16777216,0
59,4,1,196608,0
59,4,2,524288,0
59,4,3,5881856,0
59,4,4,8208384,0
59,4,5,16744448,0
59,4,6,48955392,0
59,4,7,37715968,0
59,4,8,22282240,0
59,5,-1,65536,65536
59,5,1,393216,0
59,5,2,196608,0
59,5,3,917504,0
59,5,4,18907136,0
59,5,5,23920640,0
59,5,6,40075264,0
59,5,7,66453504,0
59,5,8,10551296,0
59,7,2,491520,0
59,7,3,2310144,0
59,7,4,12697600,0
59,7,5,12877824,0
59,7,6,43352064,0
59,7,7,45481984,0
59,7,8,17006592,0
59,9,2,1179648,0
59,9,3,196608,0
59,9,4,5570560,0
59,9,5,9273344,0
59,9,6,14123008,0
59,9,7,16515072,0
59,9,8,13959168,0
59,11,1,589824,0
59,11,2,720896,0
59,11,3,3538944,0
59,11,4,6782976,0
59,11,5,23298048,0
59,11,6,60555264,0
59,11,7,40730624,0
59,11,8,16875520,0
59,13,-1,32768,32768
59,13,1,491520,0
59,13,2,1179648,0
59,13,3,2031616,0
59,13,4,9928704,0
59,13,5,24870912,0
59,13,6,51216384,0
59,13,7,46006272,0
59,13,8,15237120,0
59,14,1,131072,0
59,14,2,98304,0
59,14,3,1671168,0
59,14,4,5242880,0
59,14,5,8585216,0
59,14,6,27688960,0
59,14,7,19693568,0
59,14,8,6094848,0
60,0,2,65536,0
60,0,3,1769472,0
60,0,4,7733248,0
60,0,5,6750208,0
60,0,6,29786112,0
60,0,7,14680064,0
60,0,8,14712832,0
60,2,1,2588672,0
60,2,2,5898240,0
60,2,3,18120704,0
60,2,4,31064064,0
60,2,5,22675456,0
60,2,6,48201728,0
60,2,7,24641536,0
60,2,8,22970368,0
60,4,1,2949120,0
60,4,2,3366912,0
60,4,3,2449408,0
60,4,4,4186112,0
60,4,5,4448256,0
60,4,6,4833280,0
60,4,7,3162112,0
60,4,8,1867776,0
60,5,-2,163840,163840
60,5,-1,65536,65536
60,5,1,2744320,0
60,5,2,1691648,0
60,5,3,16281600,0
60,5,4,12955648,0
60,5,5,32772096,0
60,5,6,30244864,0
60,5,7,41000960,0
60,5,8,13074432,0
60,7,1,966656,0
60,7,2,1404928,0
60,7,3,11116544,0
60,7,4,14274560,0
60,7,5,40497152,0
60,7,6,81485824,0
60,7,7,90484736,0
60,7,8,32399360,0
60,9,-1,139264,139264
60,9,1,32768,0
60,9,2,1507328,0
60,9,3,958464,0
60,9,4,9195520,0
60,9,5,9560064,0
60,9,6,25395200,0
60,9,7,19238912,0
60,9,8,9469952,0
60,11,-3,49152,49152
60,11,-1,663552,663552
60,11,1,114688,0
60,11,2,2605056,0
60,11,3,1589248,0
60,11,4,5480448,0
60,11,5,3735552,0
60,11,6,8880128,0
60,11,7,5144576,0
60,11,8,3194880,0
60,13,1,98304,0
60,13,2,1343488,0
60,13,3,1671168,0
60,13,4,8224768,0
60,13,5,12861440,0
60,13,6,38092800,0
60,13,7,46235648,0
60,13,8,17301504,0
60,14,-1,16384,16384
60,14,1,98304,0
60,14,2,704512,0
60,14,3,3522560,0
60,14,4,10682368,0
60,14,5,21184512,0
60,14,6,45907968,0
60,14,7,43761664,0
60,14,8,12533760,0
61,0,3,393216,0
61,0,4,3932160,0
61,0,5,6946816,0
61,0,6,18743296,0
61,0,7,18481152,0
61,0,8,18612224,0
61,2,2,786432,0
61,2,3,6553600,0
61,2,4,27590656,0
61,2,5,18022400,0
61,2,6,90243072,0
61,2,7,22478848,0
61,2,8,14680064,0
61,4,1,1048576,0
61,4,2,2621440,0
61,4,3,4653056,0
61,4,4,12058624,0
61,4,5,5898240,0
61,4,6,32374784,0
61,4,7,46202880,0
61,4,8,16777216,0
61,5,1,294912,0
61,5,2,622592,0
61,5,3,786432,0
61,5,4,9502720,0
61,5,5,19300352,0
61,5,6,47251456,0
61,5,7,38305792,0
61,5,8,9764864,0
61,7,2,1376256,0
61,7,3,1867776,0
61,7,4,11304960,0
61,7,5,11632640,0
61,7,6,46596096,0
61,7,7,28344320,0
61,7,8,16318464,0
61,9,2,458752,0
61,9,3,262144,0
61,9,4,4390912,0
61,9,5,5013504,0
61,9,6,16744448,0
61,9,7,16056320,0
61,9,8,15794176,0
61,11,-1,32768,32768
61,11,2,98304,0
61,11,3,3293184,0
61,11,4,16367616,0
61,11,5,15892480,0
61,11,6,53051392,0
61,11,7,17530880,0
61,11,8,13271040,0
61,13,2,2686976,0
61,13,3,1376256,0
61,13,4,14286848,0
61,13,5,13565952,0
61,13,6,37093376,0
61,13,7,62980096,0
61,13,8,39976960,0
61,14,3,3538944,0
61,14,4,5505024,0
61,14,5,17432576,0
61,14,6,54329344,0
61,14,7,27918336,0
61,14,8,2424832,0
62,0,1,409600,0
62,0,2,2002944,0
62,0,3,2813952,0
62,0,4,9363456,0
62,0,5,6873088,0
62,0,6,15421440,0
62,0,7,7319552,0
62,0,8,6127616,0
62,2,-2,204800,204800
62,2,-1,1001472,1001472
62,2,1,3231744,0
62,2,2,6598656,0
62,2,3,13235200,0
62,2,4,20422656,0
62,2,5,31439872,0
62,2,6,49360896,0
62,2,7,47122432,0
62,2,8,9834496,0
62,4,-2,608256,608256
62,4,-1,1212416,1212416
62,4,1,4414464,0
62,4,2,6890496,0
62,4,3,16089088,0
62,4,4,18272256,0
62,4,5,18555904,0
62,4,6,29862912,0
62,4,7,52883456,0
62,4,8,8497152,0
62,5,1,552960,0
62,5,2,4999680,0
62,5,3,3610112,0
62,5,4,17904640,0
62,5,5,20200448,0
62,5,6,35672576,0
62,5,7,39120384,0
62,5,8,12156928,0
62,7,-2,76800,76800
62,7,-1,113152,113152
62,7,1,557568,0
62,7,2,1420288,0
62,7,3,3159552,0
62,7,4,12180480,0
62,7,5,11251200,0
62,7,6,36207616,0
62,7,7,40521728,0
62,7,8,11952128,0
62,9,-2,13824,13824
62,9,-1,296960,296960
62,9,1,784896,0
62,9,2,1804288,0
62,9,3,2822656,0
62,9,4,6059008,0
62,9,5,10561024,0
62,9,6,14606336,0
62,9,7,15694848,0
62,9,8,6076416,0
62,11,-4,27648,27648
62,11,-3,124416,124416
62,11,-2,142848,142848
62,11,-1,1336320,1336320
62,11,1,5505024,0
62,11,2,4787712,0
62,11,3,12526080,0
62,11,4,15925248,0
62,11,5,22678528,0
62,11,6,33494016,0
62,11,7,32619520,0
62,11,8,7147520,0
62,13,-3,24576,24576
62,13,-2,1105920,1105920
62,13,-1,192512,192512
62,13,1,1517568,0
62,13,2,5588992,0
62,13,3,5976064,0
62,13,4,22355968,0
62,13,5,17821696,0
62,13,6,36198400,0
62,13,7,51169280,0
62,13,8,15335424,0
62,14,-1,110592,110592
62,14,1,239616,0
62,14,2,1677312,0
62,14,3,3532800,0
62,14,4,8792064,0
62,14,5,14268416,0
62,14,6,20725760,0
62,14,7,24094720,0
62,14,8,6250496,0
63,0,4,13500416,0
63,0,7,25034752,0
63,0,8,22282240,0
63,2,2,5767168,0
63,2,3,262144,0
63,2,5,34603008,0
63,2,6,158597120,0
63,4,3,9175040,0
63,4,4,22413312,0
63,4,5,5505024,0
63,4,7,44171264,0
63,4,8,52953088,0
63,5,2,1572864,0
63,5,5,36438016,0
63,5,6,54788096,0
63,5,7,30932992,0
63,7,4,25296896,0
63,7,5,5242880,0
63,7,7,62259200,0
63,7,8,66584576,0
63,9,2,524288,0
63,9,3,262144,0
63,9,6,85196800,0
63,11,4,46661632,0
63,11,5,3407872,0
63,11,7,59244544,0
63,11,8,50069504,0
63,13,2,1441792,0
63,13,5,38010880,0
63,13,6,59768832,0
63,13,7,11927552,0
63,14,3,917504,0
63,14,4,5242880,0
63,14,5,917504,0
63,14,7,14680064,0
63,14,8,18087936,0
64,0,2,720896,0
64,0,3,3473408,0
64,0,4,6619136,0
64,0,5,11468800,0
64,0,6,16384000,0
64,0,7,7012352,0
64,0,8,6750208,0
64,2,-1,557056,557056
64,2,1,3407872,0
64,2,2,5505024,0
64,2,3,13533184,0
64,2,4,19783680,0
64,2,5,25608192,0
64,2,6,43319296,0
64,2,7,42557440,0
64,2,8,17694720,0
64,4,-2,458752,458752
64,4,-1,393216,393216
64,4,1,2514944,0
64,4,2,2830336,0
64,4,3,9314304,0
64,4,4,10768384,0
64,4,5,25051136,0
64,4,6,25636864,0
64,4,7,41832448,0
64,4,8,9125888,0
64,5,-1,393216,393216
64,5,1,258048,0
64,5,2,3387392,0
64,5,3,4837376,0
64,5,4,16502784,0
64,5,5,21876736,0
64,5,6,33124352,0
64,5,7,32669696,0
64,5,8,16973824,0
64,7,-1,212992,212992
64,7,1,737280,0
64,7,2,4603904,0
64,7,3,6762496,0
64,7,4,20635648,0
64,7,5,16650240,0
64,7,6,45109248,0
64,7,7,30543872,0
64,7,8,15253504,0
64,9,-1,24576,24576
64,9,1,24576,0
64,9,2,512000,0
64,9,3,827392,0
64,9,4,7557120,0
64,9,5,9039872,0
64,9,6,21610496,0
64,9,7,21303296,0
64,9,8,8306688,0
64,11,-1,98304,98304
64,11,1,417792,0
64,11,2,1990656,0
64,11,3,3072000,0
64,11,4,9793536,0
64,11,5,12001280,0
64,11,6,36306944,0
64,11,7,52121600,0
64,11,8,10027008,0
64,13,-2,16384,16384
64,13,-1,49152,49152
64,13,1,737280,0
64,13,2,2572288,0
64,13,3,7118848,0
64,13,4,15949824,0
64,13,5,27131904,0
64,13,6,45563904,0
64,13,7,45662208,0
64,13,8,14581760,0
64,14,-4,49152,49152
64,14,-2,245760,245760
64,14,1,819200,0
64,14,2,802816,0
64,14,3,5652480,0
64,14,4,10371072,0
64,14,5,21135360,0
64,14,6,20938752,0
64,14,7,28950528,0
64,14,8,7503872,0
65,0,-1,8192,8192
65,0,1,268288,0
65,0,2,869376,0
65,0,3,1602560,0
65,0,4,5595136,0
65,0,5,8480768,0
65,0,6,19614720,0
65,0,7,15875072,0
65,0,8,10600448,0
65,2,-1,8192,8192
65,2,1,320512,0
65,2,2,992256,0
65,2,3,2947072,0
65,2,4,9048064,0
65,2,5,19125248,0
65,2,6,42227712,0
65,2,7,41159680,0
65,2,8,22583296,0
65,4,-1,12288,12288
65,4,1,758784,0
65,4,2,1366016,0
65,4,3,7664640,0
65,4,4,16801792,0
65,4,5,28382208,0
65,4,6,56863744,0
65,4,7,41396224,0
65,4,8,14526464,0
65,5,-1,36864,36864
65,5,1,490496,0
65,5,2,3656704,0
65,5,3,8118272,0
65,5,4,17813504,0
65,5,5,23187456,0
65,5,6,41939968,0
65,5,7,33920000,0
65,5,8,13443072,0
65,7,-1,32256,32256
65,7,1,399360,0
65,7,2,2838528,0
65,7,3,5627904,0
65,7,4,20038656,0
65,7,5,27253760,0
65,7,6,51003392,0
65,7,7,46477824,0
65,7,8,14100480,0
65,9,-1,10752,10752
65,9,1,271872,0
65,9,2,615936,0
65,9,3,1688576,0
65,9,4,4366336,0
65,9,5,6959616,0
65,9,6,10752512,0
65,9,7,12061184,0
65,9,8,3119104,0
65,11,-1,73728,73728
65,11,1,576000,0
65,11,2,3533312,0
65,11,3,4793344,0
65,11,4,17675264,0
65,11,5,26146304,0
65,11,6,45491712,0
65,11,7,54683648,0
65,11,8,16896000,0
65,13,-2,27648,27648
65,13,-1,101376,101376
65,13,1,611328,0
65,13,2,1738752,0
65,13,3,4248576,0
65,13,4,11063296,0
65,13,5,18043904,0
65,13,6,35069952,0
65,13,7,34612224,0
65,13,8,16117760,0
65,14,-2,82944,82944
65,14,-1,33792,33792
65,14,1,497664,0
65,14,2,543744,0
65,14,3,2348032,0
65,14,4,6129664,0
65,14,5,14010368,0
65,14,6,16106496,0
65,14,7,18844672,0
65,14,8,4317184,0
66,0,-2,49152,49152
66,0,-1,147456,147456
66,0,1,720896,0
66,0,2,249856,0
66,0,3,2426880,0
66,0,4,5398528,0
66,0,5,10659840,0
66,0,6,20654080,0
66,0,7,13015040,0
66,0,8,9592832,0
66,2,-2,49152,49152
66,2,1,835584,0
66,2,2,3231744,0
66,2,3,6553600,0
66,2,4,11218944,0
66,2,5,13295616,0
66,2,6,38813696,0
66,2,7,35733504,0
66,2,8,26583040,0
66,4,-1,196608,196608
66,4,1,229376,0
66,4,2,1196032,0
66,4,3,2846720,0
66,4,4,4141056,0
66,4,5,22667264,0
66,4,6,31014912,0
66,4,7,49074176,0
66,4,8,14462976,0
66,5,-2,114688,114688
66,5,-1,98304,98304
66,5,1,1753088,0
66,5,2,2752512,0
66,5,3,5947392,0
66,5,4,12206080,0
66,5,5,16269312,0
66,5,6,56229888,0
66,5,7,40255488,0
66,5,8,13271040,0
66,7,-1,835584,835584
66,7,1,2801664,0
66,7,2,5382144,0
66,7,3,18030592,0
66,7,4,13230080,0
66,7,5,17604608,0
66,7,6,44597248,0
66,7,7,61423616,0
66,7,8,18546688,0
66,9,-1,98304,98304
66,9,2,573440,0
66,9,3,1466368,0
66,9,4,7086080,0
66,9,5,12197888,0
66,9,6,30203904,0
66,9,7,18907136,0
66,9,8,9158656,0
66,11,-1,245760,245760
66,11,2,3317760,0
66,11,3,4513792,0
66,11,4,16654336,0
66,11,5,16089088,0
66,11,6,23896064,0
66,11,7,23052288,0
66,11,8,6602752,0
66,13,-2,73728,73728
66,13,-1,24576,24576
66,13,1,688128,0
66,13,2,1720320,0
66,13,3,4481024,0
66,13,4,36904960,0
66,13,5,24616960,0
66,13,6,48783360,0
66,13,7,40615936,0
66,13,8,11960320,0
66,14,-1,73728,73728
66,14,1,368640,0
66,14,2,1744896,0
66,14,3,4349952,0
66,14,4,13844480,0
66,14,5,17833984,0
66,14,6,20373504,0
66,14,7,11706368,0
66,14,8,3104768,0
67,0,-1,65536,65536
67,0,1,98304,0
67,0,2,557056,0
67,0,3,2031616,0
67,0,4,4980736,0
67,0,5,7274496,0
67,0,6,16646144,0
67,0,7,12681216,0
67,0,8,8093696,0
67,2,-1,114688,114688
67,2,1,2326528,0
67,2,2,4505600,0
67,2,3,5701632,0
67,2,4,18923520,0
67,2,5,21872640,0
67,2,6,38518784,0
67,2,7,29769728,0
67,2,8,10387456,0
67,4,-2,442368,442368
67,4,-1,466944,466944
67,4,1,688128,0
67,4,2,884736,0
67,4,3,12320768,0
67,4,4,8404992,0
67,4,5,42909696,0
67,4,6,25100288,0
67,4,7,49324032,0
67,4,8,12550144,0
67,5,1,180224,0
67,5,2,2146304,0
67,5,3,6594560,0
67,5,4,26857472,0
67,5,5,21889024,0
67,5,6,42491904,0
67,5,7,29765632,0
67,5,8,14778368,0
67,7,-2,147456,147456
67,7,-1,184320,184320
67,7,1,770048,0
67,7,2,7331840,0
67,7,3,4964352,0
67,7,4,13176832,0
67,7,5,27516928,0
67,7,6,46039040,0
67,7,7,34750464,0
67,7,8,18210816,0
67,9,-2,32768,32768
67,9,-1,106496,106496
67,9,1,425984,0
67,9,2,1142784,0
67,9,3,3158016,0
67,9,4,5935104,0
67,9,5,10027008,0
67,9,6,15708160,0
67,9,7,19447808,0
67,9,8,4833280,0
67,11,-4,16384,16384
67,11,-3,53248,53248
67,11,-2,479232,479232
67,11,-1,1413120,1413120
67,11,1,3772416,0
67,11,2,2703360,0
67,11,3,6270976,0
67,11,4,15228928,0
67,11,5,47190016,0
67,11,6,36081664,0
67,11,7,40005632,0
67,11,8,8265728,0
67,13,-4,98304,98304
67,13,-2,327680,327680
67,13,-1,49152,49152
67,13,1,1179648,0
67,13,2,5795840,0
67,13,3,11894784,0
67,13,4,20336640,0
67,13,5,32837632,0
67,13,6,27385856,0
67,13,7,34304000,0
67,13,8,16785408,0
67,14,-1,147456,147456
67,14,1,245760,0
67,14,2,688128,0
67,14,3,5505024,0
67,14,4,11796480,0
67,14,5,14966784,0
67,14,6,13320192,0
67,14,7,14606336,0
67,14,8,3735552,0
68,0,-1,18432,18432
68,0,1,86016,0
68,0,2,223232,0
68,0,3,1163264,0
68,0,4,4462592,0
