key_id,su1_numerator,minimum_margin,Nz,Ez
104,27,1,73728,0
104,27,2,2788224,0
104,27,3,3108096,0
104,27,4,12591352,0
104,27,5,5567244,0
104,27,6,7799676,0
104,28,1,92160,0
104,28,2,888576,0
104,28,3,201216,0
104,28,4,805632,0
104,28,5,1626180,0
104,28,6,259116,0
104,28,7,59280,0
104,29,1,9216,0
104,29,2,1380840,0
104,29,3,477504,0
104,29,4,1771056,0
104,29,5,2621736,0
104,29,6,1581936,0
104,29,7,22032,0
104,30,-1,110592,110592
104,30,1,170112,0
104,30,2,297088,0
104,30,3,399160,0
104,30,4,2229464,0
104,30,5,1698736,0
104,30,6,433680,0
104,30,7,100656,0
104,31,-2,27648,27648
104,31,-1,9216,9216
104,31,1,92160,0
104,31,2,277632,0
104,31,3,665136,0
104,31,4,1418544,0
104,31,5,284544,0
104,31,6,169632,0
104,31,7,4608,0
104,32,-3,36864,36864
104,32,-2,9216,9216
104,32,-1,261120,261120
104,32,1,465792,0
104,32,2,403536,0
104,32,3,837312,0
104,32,4,993984,0
104,32,5,4111200,0
104,32,6,1497504,0
104,32,7,34224,0
104,33,-2,82944,82944
104,33,-1,27648,27648
104,33,1,183168,0
104,33,2,27648,0
104,33,3,705024,0
104,33,4,622080,0
104,33,5,1461888,0
104,33,6,428544,0
104,34,-3,86016,86016
104,34,-2,27648,27648
104,34,-1,267264,267264
104,34,1,197376,0
104,34,2,812032,0
104,34,3,700608,0
104,34,4,1581696,0
104,34,5,715824,0
104,34,6,1378704,0
104,35,-1,18432,18432
104,35,1,18432,0
104,35,2,336000,0
104,35,3,335232,0
104,35,4,207912,0
104,35,5,295128,0
104,35,6,656640,0
104,36,-3,61440,61440
104,36,-1,208896,208896
104,36,1,211968,0
104,36,2,807032,0
104,36,3,1601256,0
104,36,4,2633884,0
104,36,5,2105232,0
104,36,6,1178064,0
104,36,7,2476452,0
104,36,8,20736,0
104,37,-1,61440,61440
104,37,1,122880,0
104,37,2,372672,0
104,37,3,634304,0
104,37,4,1072440,0
104,37,5,555528,0
104,37,6,1129536,0
104,37,7,16128,0
104,38,-3,12288,12288
104,38,-1,122880,122880
104,38,1,254208,0
104,38,2,889216,0
104,38,3,1201272,0
104,38,4,3132964,0
104,38,5,2270176,0
104,38,6,1652484,0
104,39,-1,18432,18432
104,39,1,387072,0
104,39,2,884736,0
104,39,3,1041792,0
104,39,4,1733904,0
104,39,5,1487232,0
104,39,6,421488,0
104,39,7,21888,0
104,40,-1,24576,24576
104,40,1,67584,0
104,40,2,304128,0
104,40,3,1043136,0
104,40,4,2684972,0
104,40,5,1743888,0
104,40,6,1440216,0
104,40,7,785196,0
104,41,1,552960,0
104,41,2,1050624,0
104,41,3,1861632,0
104,41,4,2683392,0
104,41,5,3440256,0
104,41,6,1519488,0
104,42,2,32256,0
104,42,3,168256,0
104,42,4,354156,0
104,42,5,1286544,0
104,42,6,2648004,0
104,43,3,1658880,0
104,43,4,4271616,0
104,43,5,2395008,0
104,43,7,2291328,0
105,0,7,983040,0
105,0,8,65536,0
105,2,5,1703936,0
105,2,6,2490368,0
105,4,3,524288,0
105,4,4,1572864,0
105,4,5,2277376,0
105,4,6,1916928,0
105,6,3,950272,0
105,6,4,2195456,0
105,6,5,491520,0
105,6,6,557056,0
105,8,3,409600,0
105,8,4,638976,0
105,19,3,73728,0
105,19,4,373680,0
105,19,5,203040,0
105,19,7,508464,0
105,19,8,20736,0
105,20,2,24576,0
105,20,3,221184,0
105,20,4,886464,0
105,20,5,757656,0
105,20,6,1626840,0
105,20,7,415440,0
105,21,1,24576,0
105,21,2,268800,0
105,21,3,175968,0
105,21,4,140916,0
105,21,5,909036,0
105,21,6,1212480,0
105,21,7,20736,0
105,22,-1,8192,8192
105,22,1,73728,0
105,22,2,596480,0
105,22,3,591072,0
105,22,4,1426092,0
105,22,5,1762264,0
105,22,6,1370016,0
105,22,7,4860,0
105,23,-1,24576,24576
105,23,1,43008,0
105,23,2,552648,0
105,23,3,243312,0
105,23,4,1710912,0
105,23,5,2101464,0
105,23,6,896304,0
105,23,7,31104,0
105,24,-1,8192,8192
105,24,1,73728,0
105,24,2,188320,0
105,24,3,189636,0
105,24,4,2052580,0
105,24,5,1686868,0
105,24,6,3599460,0
105,25,-2,6144,6144
105,25,-1,24576,24576
105,25,1,61440,0
105,25,2,576256,0
105,25,3,566856,0
105,25,4,7300610,0
105,25,5,3635186,0
105,25,6,4858340,0
105,25,7,1105056,0
105,25,8,19008,0
105,26,2,12288,0
105,26,3,363520,0
105,26,4,2439008,0
105,26,5,11935788,0
105,26,6,1462108,0
105,26,7,171288,0
105,27,-2,20480,20480
105,27,1,36864,0
105,27,2,949152,0
105,27,3,2625200,0
105,27,4,9959966,0
105,27,5,11878902,0
105,27,6,7176540,0
105,27,7,88128,0
105,28,2,36864,0
105,28,3,1011496,0
105,28,4,9019776,0
105,28,5,4448424,0
105,28,6,3784704,0
105,28,7,48816,0
105,29,-2,6144,6144
105,29,1,135168,0
105,29,2,760758,0
105,29,3,1534518,0
105,29,4,8286984,0
105,29,5,7186360,0
105,29,6,5332244,0
105,29,7,814656,0
105,29,8,27648,0
105,30,1,24576,0
105,30,2,36864,0
105,30,3,1571328,0
105,30,4,3473280,0
105,30,5,2200608,0
105,30,6,1680096,0
105,30,7,1016928,0
105,30,8,23328,0
105,31,1,239616,0
105,31,2,533952,0
105,31,3,854784,0
105,31,4,3827298,0
105,31,5,3871822,0
105,31,6,4732032,0
105,31,7,63504,0
105,32,1,73728,0
105,32,2,110592,0
105,32,3,36864,0
105,32,5,236880,0
105,32,6,130464,0
105,32,7,1296,0
105,33,3,296960,0
105,33,4,766080,0
105,33,5,1450672,0
105,33,6,1746128,0
105,34,3,196608,0
105,34,4,132096,0
105,34,5,54528,0
105,34,6,403200,0
105,35,3,1021440,0
105,35,4,861696,0
105,35,5,1032624,0
105,35,6,1114704,0
105,36,2,147456,0
105,36,3,460800,0
105,36,4,869248,0
105,36,5,1089504,0
105,36,6,1460040,0
105,36,7,158040,0
105,36,8,9216,0
105,37,3,1950720,0
105,37,4,2322432,0
105,37,5,3341472,0
105,37,6,5358432,0
105,37,7,101376,0
105,38,1,67584,0
105,38,2,683520,0
105,38,3,623680,0
105,38,4,3058704,0
105,38,5,2198240,0
105,38,6,830160,0
105,38,7,9216,0
105,39,1,153600,0
105,39,2,6144,0
105,39,3,2457600,0
105,39,4,3552888,0
105,39,5,7011384,0
105,39,6,7878384,0
105,39,7,763488,0
105,40,1,202752,0
105,40,2,1317376,0
105,40,3,1153408,0
105,40,4,1903472,0
105,40,5,1690656,0
105,40,6,1424880,0
105,40,7,423552,0
105,40,8,10368,0
105,41,1,460800,0
105,41,2,55296,0
105,41,3,2079744,0
105,41,4,5770944,0
105,41,5,3675984,0
105,41,6,3409776,0
105,41,7,79488,0
105,42,2,407040,0
105,42,3,781440,0
105,42,4,317160,0
105,42,5,699048,0
105,42,6,4479984,0
105,43,2,110592,0
105,43,3,723456,0
105,43,4,1254816,0
105,43,5,553824,0
105,43,6,1300752,0
105,43,7,180720,0
105,43,8,4608,0
106,0,7,983040,0
106,0,8,65536,0
106,2,5,2424832,0
106,2,6,1769472,0
106,4,3,1572864,0
106,4,4,4718592,0
106,6,1,262144,0
106,6,2,786432,0
106,6,3,1376256,0
106,6,4,1769472,0
106,8,1,262144,0
106,8,2,786432,0
106,17,4,36864,0
106,17,5,46080,0
106,17,6,104448,0
106,17,7,9216,0
106,18,2,491520,0
106,18,3,12288,0
106,18,4,234880,0
106,18,5,336224,0
106,18,6,316432,0
106,18,7,50448,0
106,19,3,209664,0
106,19,4,533664,0
106,19,5,375552,0
106,19,6,186288,0
106,19,7,71088,0
106,20,-2,36864,36864
106,20,-1,245760,245760
106,20,2,2576128,0
106,20,3,1643328,0
106,20,4,2302432,0
106,20,5,2104208,0
106,20,6,1267824,0
106,20,7,112608,0
106,21,-3,12288,12288
106,21,1,110592,0
106,21,2,393984,0
106,21,3,69120,0
106,21,4,491616,0
106,21,5,1532736,0
106,21,6,512064,0
106,21,7,23328,0
106,22,-4,12288,12288
106,22,-2,110592,110592
106,22,-1,978944,978944
106,22,1,2899968,0
106,22,2,2091200,0
106,22,3,2982304,0
106,22,4,7514720,0
106,22,5,6167420,0
106,22,6,507844,0
106,23,-5,4096,4096
106,23,-3,36864,36864
106,23,-1,208896,208896
106,23,2,552960,0
106,23,4,1852416,0
106,23,5,359424,0
106,24,-4,36864,36864
106,24,-2,921600,921600
106,24,-1,663552,663552
106,24,1,1721856,0
106,24,2,2204352,0
106,24,3,4704768,0
106,24,4,1079232,0
106,24,5,5683680,0
106,24,6,459168,0
106,24,7,23040,0
106,25,-5,12288,12288
106,25,-3,12288,12288
106,25,-1,405504,405504
106,25,1,516096,0
106,25,2,665856,0
106,25,3,189216,0
106,25,4,1948896,0
106,25,5,156960,0
106,25,6,25056,0
106,26,-2,405504,405504
106,26,-1,147456,147456
106,26,1,1548288,0
106,26,2,1828800,0
106,26,3,2434176,0
106,26,4,509184,0
106,26,5,610560,0
106,26,6,183744,0
106,27,-3,36864,36864
106,27,-1,774144,774144
106,27,1,105600,0
106,27,2,1456800,0
106,27,3,2666328,0
106,27,4,1556364,0
106,27,5,478608,0
106,27,6,588588,0
106,27,7,4416,0
106,28,-1,12288,12288
106,28,1,1030656,0
106,28,2,1632384,0
106,28,3,5341056,0
106,28,4,5662104,0
106,28,5,1112352,0
106,28,6,347976,0
106,29,-2,24576,24576
106,29,-1,722944,722944
106,29,1,310016,0
106,29,2,874080,0
106,29,3,2161876,0
106,29,4,4645646,0
106,29,5,883825,0
106,29,6,477945,0
106,29,7,181332,0
106,29,8,6912,0
106,30,-3,36864,36864
106,30,-2,82944,82944
106,30,-1,132096,132096
106,30,1,552192,0
106,30,2,2663808,0
106,30,3,1762416,0
106,30,4,2480112,0
106,30,5,5807496,0
106,30,6,2388600,0
106,30,7,18720,0
106,31,-3,12288,12288
106,31,-2,43008,43008
106,31,-1,204800,204800
106,31,1,553152,0
106,31,2,1877472,0
106,31,3,1037968,0
106,31,4,2117784,0
106,31,5,5346784,0
106,31,6,663112,0
106,31,7,169488,0
106,32,-2,3072,3072
106,32,-1,117760,117760
106,32,1,269312,0
106,32,2,554496,0
106,32,3,1262568,0
106,32,4,2729672,0
106,32,5,1334000,0
106,32,6,789192,0
106,32,7,476568,0
106,33,-2,6144,6144
106,33,-1,92160,92160
106,33,1,296960,0
106,33,2,619456,0
106,33,3,704256,0
106,33,4,938520,0
106,33,5,758554,0
106,33,6,477294,0
106,33,7,6048,0
106,34,-1,16384,16384
106,34,1,28928,0
106,34,2,36864,0
106,34,3,373056,0
106,34,4,780608,0
106,34,5,310632,0
106,34,6,138216,0
106,34,7,215856,0
106,35,-2,2048,2048
106,35,-1,147456,147456
106,35,1,395264,0
106,35,2,810240,0
106,35,3,1596928,0
106,35,4,2837566,0
106,35,5,2095016,0
106,35,6,1048858,0
106,35,7,110592,0
106,36,1,24576,0
106,36,2,901120,0
106,36,3,920832,0
106,36,4,483840,0
106,36,5,1474936,0
106,36,6,651144,0
106,37,-2,24576,24576
106,37,-1,165888,165888
106,37,1,174336,0
106,37,2,1669120,0
106,37,3,2700928,0
106,37,4,10053824,0
106,37,5,7096896,0
106,37,6,4026560,0
106,37,7,105664,0
106,38,1,81920,0
106,38,2,885248,0
106,38,3,2205952,0
106,38,4,5658880,0
106,38,5,2440428,0
106,38,6,517548,0
106,38,7,6504,0
106,39,-2,6144,6144
106,39,-1,301056,301056
106,39,1,245760,0
106,39,2,1828608,0
106,39,3,3715584,0
106,39,4,6318312,0
106,39,5,18874512,0
106,39,6,1248648,0
106,40,1,172032,0
106,40,2,376832,0
106,40,3,3274240,0
106,40,4,10731584,0
106,40,5,177520,0
106,40,6,178896,0
106,40,7,162176,0
106,41,-1,196608,196608
106,41,1,823296,0
106,41,2,2319360,0
106,41,3,1703280,0
106,41,4,511368,0
106,41,5,352008,0
106,41,6,90432,0
106,41,7,192,0
106,42,2,94208,0
106,42,3,31680,0
106,42,4,3456,0
106,42,5,276,0
106,42,6,1452,0
106,43,-1,98304,98304
106,43,1,147456,0
106,43,3,71808,0
106,43,4,75036,0
106,43,5,612,0
107,0,7,983040,0
107,0,8,65536,0
107,2,7,3932160,0
107,2,8,262144,0
107,4,7,5898240,0
107,4,8,393216,0
107,6,7,3932160,0
107,6,8,262144,0
107,7,4,92544,0
107,7,7,5664,0
107,7,8,96,0
107,8,7,983040,0
107,8,8,65536,0
107,9,4,863744,0
107,9,7,52864,0
107,9,8,896,0
107,11,4,2776320,0
107,11,7,169920,0
107,11,8,2880,0
107,13,4,3331584,0
107,13,7,203904,0
107,13,8,3456,0
107,15,4,832896,0
107,15,7,50976,0
107,15,8,864,0
107,18,4,177152,0
107,18,7,328704,0
107,18,8,18432,0
107,20,4,2358272,0
107,20,7,3479808,0
107,20,8,191232,0
107,21,4,294336,0
107,21,7,95424,0
107,21,8,3456,0
107,22,4,11741888,0
107,22,7,13362464,0
107,22,8,716832,0
107,23,4,1614336,0
107,23,7,590848,0
107,23,8,23040,0
107,24,4,24690560,0
107,24,7,21630272,0
107,24,8,1127232,0
107,25,4,4087968,0
107,25,7,2015520,0
107,25,8,89664,0
107,26,4,19131136,0
107,26,7,12241024,0
107,26,8,609408,0
107,27,4,7314368,0
107,27,7,5146816,0
107,27,8,252800,0
107,28,4,4355200,0
107,28,7,860608,0
107,28,8,27072,0
107,29,4,10673760,0
107,29,7,9051104,0
107,29,8,460224,0
107,30,4,353856,0
107,30,7,38496,0
107,30,8,864,0
107,31,4,10636416,0
107,31,7,9333888,0
107,31,8,476928,0
107,33,4,5514336,0
107,33,7,4760544,0
107,33,8,243648,0
107,34,4,67200,0
107,34,7,122496,0
107,34,8,6912,0
107,35,4,1480128,0
107,35,7,1087168,0
107,35,8,54144,0
107,36,4,713636,0
107,36,7,1062908,0
107,36,8,58464,0
107,37,4,147168,0
107,37,7,47712,0
107,37,8,1728,0
107,38,4,3206700,0
107,38,7,3862452,0
107,38,8,205344,0
107,40,4,7328888,0
107,40,7,7490120,0
107,40,8,385344,0
107,42,4,8285928,0
107,42,7,7648344,0
107,42,8,384192,0
107,44,4,4247012,0
107,44,7,3696572,0
107,44,8,182880,0
107,46,4,729708,0
107,46,7,616308,0
107,46,8,30240,0
108,0,7,983040,0
108,0,8,65536,0
108,2,5,2621440,0
108,2,6,1572864,0
108,4,3,1507328,0
108,4,4,2686976,0
108,4,5,983040,0
108,4,6,1114112,0
108,6,1,262144,0
108,6,2,786432,0
108,6,3,983040,0
108,6,4,1114112,0
108,6,5,262144,0
108,6,6,786432,0
108,8,1,245760,0
108,8,2,278528,0
108,8,5,376832,0
108,8,6,147456,0
108,16,3,16384,0
108,16,4,27776,0
108,16,5,14304,0
108,16,6,3536,0
108,16,7,3536,0
108,18,1,57344,0
108,18,2,132928,0
108,18,3,130032,0
108,18,4,805008,0
108,18,5,291016,0
108,18,6,138240,0
108,18,7,270072,0
108,18,8,10368,0
108,20,-2,24576,24576
108,20,-1,59520,59520
108,20,1,208896,0
108,20,2,2889216,0
108,20,3,1013256,0
108,20,4,1247640,0
108,20,5,3267576,0
108,20,6,1489680,0
108,20,7,23256,0
108,22,-2,73728,73728
108,22,-1,193216,193216
108,22,1,124904,0
108,22,2,3014280,0
108,22,3,1573968,0
108,22,4,6866120,0
108,22,5,5140560,0
108,22,6,2013528,0
108,22,7,201744,0
108,23,3,49152,0
108,23,4,692160,0
108,23,5,60156,0
108,23,6,50500,0
108,24,-1,49152,49152
108,24,1,368640,0
108,24,2,424128,0
108,24,3,455952,0
108,24,4,4137628,0
108,24,5,2189940,0
108,24,6,2813220,0
108,24,7,440316,0
108,25,1,172032,0
108,25,2,991744,0
108,25,3,790528,0
108,25,4,1528128,0
108,25,5,2562080,0
108,25,6,2081952,0
108,26,-2,36864,36864
108,26,1,368640,0
108,26,2,1003008,0
108,26,3,3787776,0
108,26,4,3897120,0
108,26,5,958536,0
108,26,6,942552,0
108,26,7,15552,0
108,27,-2,73728,73728
108,27,-1,393216,393216
108,27,1,761856,0
108,27,2,2867712,0
108,27,3,5255712,0
108,27,4,11132664,0
108,27,5,8069136,0
108,27,6,3648672,0
108,27,7,434232,0
108,28,-2,110592,110592
108,28,-1,110592,110592
108,28,1,1253376,0
108,28,2,1801728,0
108,28,3,2858112,0
108,28,4,9808896,0
108,28,5,13455504,0
108,28,6,2884752,0
108,28,7,353376,0
108,29,-2,221184,221184
108,29,-1,1018368,1018368
108,29,1,340992,0
108,29,2,2710656,0
108,29,3,5003136,0
108,29,4,10966064,0
108,29,5,4361120,0
108,29,6,1556880,0
108,29,7,2208672,0
108,29,8,186624,0
108,30,1,221184,0
108,30,2,436224,0
108,30,3,833280,0
108,30,4,3851136,0
108,30,5,4538880,0
108,30,6,535488,0
108,30,7,4032,0
108,31,1,663552,0
108,31,2,2604544,0
108,31,3,1388544,0
108,31,4,618112,0
108,31,5,2339600,0
108,31,6,1888368,0
108,32,-1,30720,30720
108,32,3,117696,0
108,32,4,1773536,0
108,32,5,63648,0
108,32,6,2280,0
108,32,7,10968,0
108,33,2,281088,0
108,33,3,359424,0
108,33,4,510336,0
108,33,5,5189760,0
108,33,6,145728,0
108,33,7,1728,0
108,34,-1,61440,61440
108,34,1,12288,0
108,34,2,914688,0
108,34,3,1123680,0
108,34,4,1123348,0
108,34,5,1366128,0
108,34,6,43860,0
108,34,7,40392,0
108,35,-1,89088,89088
108,35,1,152832,0
108,35,2,227712,0
108,35,3,1906752,0
108,35,4,269088,0
108,35,5,63120,0
108,35,6,43920,0
108,36,-2,4096,4096
108,36,-1,59136,59136
108,36,1,359296,0
108,36,2,1089616,0
108,36,3,507744,0
108,36,4,659952,0
108,36,5,31467,0
108,36,6,34833,0
108,36,7,6372,0
108,37,-2,12288,12288
108,37,-1,18432,18432
108,37,1,72960,0
108,37,2,84480,0
108,37,3,3936,0
108,37,4,2160,0
108,37,5,2352,0
108,38,-1,6144,6144
108,38,1,12288,0
108,38,2,887604,0
108,38,3,69864,0
108,38,4,1578456,0
108,38,5,268080,0
108,38,6,124740,0
108,38,7,1944,0
108,40,-1,36288,36288
108,40,1,34560,0
108,40,2,165312,0
108,40,3,698112,0
108,40,4,8255484,0
108,40,5,118224,0
108,40,6,494964,0
108,40,7,3447360,0
108,40,8,20736,0
108,41,1,36864,0
108,41,4,138240,0
108,41,5,230400,0
108,41,6,184320,0
108,42,-2,12288,12288
108,42,-1,67584,67584
108,42,1,552960,0
108,42,2,4471104,0
108,42,3,383232,0
108,42,4,2979840,0
108,42,5,6415488,0
108,42,6,2320704,0
108,43,-3,4096,4096
108,43,-2,36864,36864
108,43,-1,36864,36864
108,43,2,12288,0
108,43,3,258560,0
108,43,4,1652224,0
108,43,5,1013760,0
108,44,-3,12288,12288
108,44,-2,73728,73728
108,44,-1,695808,695808
108,44,1,184320,0
108,44,2,1640448,0
108,44,3,2945472,0
108,44,4,4272960,0
108,44,5,2652192,0
108,44,6,1285344,0
108,45,-1,12288,12288
108,45,1,110592,0
108,45,2,110592,0
108,45,3,446592,0
108,45,4,1330176,0
108,45,5,1461120,0
108,45,6,264192,0
108,46,-2,24576,24576
108,46,-1,282624,282624
108,46,1,10752,0
108,46,2,231936,0
108,46,3,272640,0
108,46,4,674112,0
108,46,5,452544,0
108,46,6,213504,0
108,48,1,8192,0
108,48,2,77312,0
108,48,5,44928,0
108,48,6,640,0
109,0,7,983040,0
109,0,8,65536,0
109,2,5,1048576,0
109,2,6,3145728,0
109,4,5,2752512,0
109,4,6,3538944,0
109,6,5,2424832,0
109,6,6,1769472,0
109,8,5,716800,0
109,8,6,331776,0
109,11,2,147456,0
109,11,3,73728,0
109,11,4,66816,0
109,11,5,50976,0
109,11,6,250848,0
109,13,2,679296,0
109,13,3,499200,0
109,13,4,440448,0
109,13,5,178512,0
109,13,6,955056,0
109,15,2,791808,0
109,15,3,639024,0
109,15,4,627792,0
109,15,5,311456,0
109,15,6,845408,0
109,15,7,176832,0
109,15,8,15552,0
109,17,2,580992,0
109,17,3,260496,0
109,17,4,1001204,0
109,17,5,385500,0
109,17,6,983072,0
109,18,2,221184,0
109,18,4,403776,0
109,18,5,173088,0
109,18,6,381600,0
109,19,-1,110592,110592
109,19,2,718848,0
109,19,3,144000,0
109,19,4,837984,0
109,19,5,670704,0
109,19,6,2039856,0
109,20,-1,73728,73728
109,20,2,442368,0
109,20,3,73728,0
109,20,4,367872,0
109,20,5,513216,0
109,20,6,1281600,0
109,21,-1,233472,233472
109,21,2,405504,0
109,21,3,233472,0
109,21,4,1730908,0
109,21,5,202116,0
109,21,6,602400,0
109,22,-1,147456,147456
109,22,2,221184,0
109,22,3,147456,0
109,22,4,1840704,0
109,22,5,83520,0
109,22,6,259200,0
109,22,7,49920,0
109,22,8,3072,0
109,23,-1,135168,135168
109,23,2,36864,0
109,23,3,135168,0
109,23,4,793344,0
109,23,5,18240,0
109,23,6,51648,0
109,23,7,9216,0
109,24,-1,73728,73728
109,24,3,73728,0
109,24,4,6347904,0
109,24,5,333936,0
109,24,6,1035024,0
109,25,-1,12288,12288
109,25,3,12288,0
109,25,4,4047360,0
109,25,5,768880,0
109,25,6,860816,0
109,26,2,245760,0
109,26,3,663552,0
109,26,4,12565376,0
109,26,5,2898476,0
109,26,6,4955676,0
109,26,7,343992,0
109,26,8,19584,0
109,27,2,737280,0
109,27,3,1990656,0
109,27,4,10248832,0
109,27,5,2554964,0
109,27,6,2892988,0
109,27,7,318576,0
109,28,2,868352,0
109,28,3,350208,0
109,28,4,4445400,0
109,28,5,9317100,0
109,28,6,7339932,0
109,28,7,26784,0
109,29,2,2477056,0
109,29,3,1032960,0
109,29,4,3593680,0
109,29,5,4301200,0
109,29,6,2992768,0
109,29,7,20256,0
109,30,2,552960,0
109,30,3,237312,0
109,30,4,3368184,0
109,30,5,5256732,0
109,30,6,2841996,0
109,30,7,129120,0
109,31,2,854016,0
109,31,3,571392,0
109,31,4,2680416,0
109,31,5,1680024,0
109,31,6,1680864,0
109,31,7,4392,0
109,32,2,516096,0
109,32,3,359424,0
109,32,4,3953520,0
109,32,5,4749228,0
109,32,6,1427112,0
109,32,7,197388,0
109,32,8,3888,0
109,33,2,230400,0
109,33,3,736512,0
109,33,4,2100864,0
109,33,5,4979577,0
109,33,6,3046311,0
109,33,7,14688,0
109,34,2,294912,0
109,34,3,1070336,0
109,34,4,6279521,0
109,34,5,5696023,0
109,34,6,2600976,0
109,34,7,114552,0
109,35,-1,18432,18432
109,35,2,126144,0
109,35,3,3333120,0
109,35,4,8099280,0
109,35,5,1954710,0
109,35,6,1242774,0
109,35,7,69444,0
109,36,-1,61440,61440
109,36,2,737664,0
109,36,3,2327040,0
109,36,4,5136267,0
109,36,5,1711581,0
109,36,6,3163284,0
109,36,7,34308,0
109,36,8,1152,0
109,37,-1,24576,24576
109,37,2,272640,0
109,37,3,466560,0
109,37,4,1483584,0
109,37,5,392301,0
109,37,6,981027,0
109,37,7,16560,0
109,38,-1,20480,20480
109,38,2,665216,0
109,38,3,270848,0
109,38,4,2433508,0
109,38,5,1510040,0
109,38,6,7439514,0
109,38,7,2012778,0
109,39,-1,6144,6144
109,39,2,300096,0
109,39,3,228480,0
109,39,4,2791248,0
109,39,5,760548,0
109,39,6,938160,0
109,39,7,2377116,0
109,39,8,167616,0
109,40,2,545024,0
109,40,3,226816,0
109,40,4,1226872,0
109,40,5,1323044,0
109,40,6,5853014,0
109,40,7,270,0
109,41,2,274432,0
109,41,3,303488,0
109,41,4,2203024,0
109,41,5,2010564,0
109,41,6,2807320,0
109,41,7,3348,0
109,42,2,292096,0
109,42,3,126464,0
109,42,4,239912,0
109,42,5,430588,0
109,42,6,1131478,0
109,42,7,7686,0
109,43,2,110592,0
109,43,3,186240,0
109,43,4,1141872,0
109,43,5,1085052,0
109,43,6,938640,0
109,43,7,71364,0
109,43,8,5184,0
109,44,2,49152,0
109,44,3,24576,0
109,44,4,29184,0
109,44,5,41412,0
109,44,6,50394,0
109,44,7,1890,0
109,45,3,36864,0
109,45,4,243936,0
109,45,5,152172,0
109,45,6,138024,0
109,45,7,18828,0
110,0,7,983040,0
110,0,8,65536,0
110,2,5,1966080,0
110,2,6,2228224,0
110,4,3,524288,0
110,4,4,1572864,0
110,4,5,2424832,0
110,4,6,1769472,0
110,6,3,1015808,0
110,6,4,2129920,0
110,6,5,425984,0
110,6,6,622592,0
110,8,3,458752,0
110,8,4,589824,0
110,15,3,36864,0
110,15,4,1027584,0
110,15,5,358272,0
110,15,6,419328,0
110,15,7,1065600,0
110,15,8,41472,0
110,16,3,24576,0
110,16,4,192000,0
110,16,5,344448,0
110,16,6,558720,0
110,16,7,59904,0
110,17,1,110592,0
110,17,2,221184,0
110,17,3,4096,0
110,17,4,1729408,0
110,17,5,6037344,0
110,17,6,5713824,0
110,17,7,11648,0
110,18,1,73728,0
110,18,2,73728,0
110,18,4,1037696,0
110,18,5,3163040,0
110,18,6,1379808,0
110,18,7,39168,0
110,19,1,12288,0
110,19,2,73728,0
110,19,3,1376256,0
110,19,4,4126080,0
110,19,5,4540032,0
110,19,6,1754496,0
110,19,7,4042368,0
110,20,2,24576,0
110,20,3,569344,0
110,20,4,2254976,0
110,20,5,1151840,0
110,20,6,1779680,0
110,20,7,1166400,0
110,21,1,147456,0
110,21,3,1483776,0
110,21,4,2648448,0
110,21,5,495936,0
110,21,6,375552,0
110,21,7,157248,0
110,22,3,294912,0
110,22,4,476160,0
110,22,5,14016,0
110,22,7,1344,0
110,23,1,491520,0
110,23,2,12288,0
110,23,3,5159808,0
110,23,4,3209664,0
110,23,5,3152016,0
110,23,6,3791712,0
110,23,7,9936,0
110,25,1,147456,0
110,25,2,42752,0
110,25,3,11150848,0
110,25,4,6028216,0
110,25,5,4716348,0
110,25,6,3402620,0
110,25,7,6254608,0
110,25,8,9344,0
110,27,1,6144,0
110,27,2,22528,0
110,27,3,2353152,0
110,27,4,4214184,0
110,27,5,5069668,0
110,27,6,6198404,0
110,27,7,486000,0
110,28,4,345600,0
110,28,5,226104,0
110,28,6,113256,0
110,28,7,3168,0
110,29,1,73728,0
110,29,2,14336,0
110,29,3,393600,0
110,29,4,3593208,0
110,29,5,3316492,0
110,29,6,2139516,0
110,29,7,282240,0
110,29,8,17280,0
110,30,2,24576,0
110,30,3,110592,0
110,30,4,1298479,0
110,30,5,2796708,0
110,30,6,2094462,0
110,30,7,327087,0
110,31,1,178176,0
110,31,2,172032,0
110,31,3,976176,0
110,31,4,5844288,0
110,31,5,6496512,0
110,31,6,8431776,0
110,31,7,19440,0
110,32,2,227328,0
110,32,3,331776,0
110,32,4,1739646,0
110,32,5,7914528,0
110,32,6,6563037,0
110,32,7,33621,0
110,32,8,48,0
110,33,1,36864,0
110,33,2,67584,0
110,33,3,932544,0
110,33,4,6915940,0
110,33,5,3182802,0
110,33,6,6667818,0
110,33,7,641952,0
110,33,8,2880,0
110,34,2,18432,0
110,34,4,1736280,0
110,34,5,2690352,0
110,34,6,1155240,0
110,34,7,3024,0
110,35,2,147456,0
110,35,3,1016064,0
110,35,4,3193920,0
110,35,5,1028624,0
110,35,6,3002544,0
110,36,2,24576,0
110,36,3,12288,0
110,36,4,212736,0
110,36,5,120192,0
110,36,6,119424,0
110,36,7,100608,0
110,37,2,186496,0
110,37,3,346112,0
110,37,4,1281232,0
110,37,5,2333034,0
110,37,6,1852098,0
110,37,7,337284,0
110,37,8,20736,0
110,38,2,8192,0
110,38,3,4096,0
110,38,6,53248,0
110,39,2,171648,0
110,39,3,23040,0
110,39,4,737316,0
110,39,5,1522860,0
110,39,6,1280688,0
110,40,4,576800,0
110,40,5,1026096,0
110,40,6,487584,0
